DATE,Remarks,NO3_Concentration
1974-10-09,,0.05
1974-11-19,,0.11
1974-12-11,,0.11
1975-01-15,,0.1
1975-02-12,,0.21
1975-03-12,,0.1
1975-04-16,,0.12
1975-05-13,,0.05
1975-06-11,,0.04
1975-07-16,,0.06
1975-08-18,,0.06
1975-09-17,,0.08
1975-10-15,,0.1
1975-11-17,,0.08
1975-12-15,,0.11
1976-01-14,,0.13
1976-02-17,,0.14
1976-03-16,,0.15
1976-04-12,,0.2
1976-05-20,,0.07
1976-06-15,,0.09
1976-07-14,,0.05
1976-08-11,,0.14
1976-09-15,,0.15
1976-10-13,,0.09
1976-11-16,,0.3
1976-12-14,,0.12
1977-01-18,,0.15
1977-02-16,,0.15
1977-03-15,,0.05
1977-04-11,,0.03
1977-05-10,,0.12
1977-06-15,,0.03
1977-07-12,,0.03
1977-08-10,,0.05
1977-10-18,,0.07
1977-11-15,,0.16
1977-12-13,,0.3
1978-01-11,,0.44
1978-03-15,,0.19
1978-04-13,,0.17
1978-05-05,,0.14
1978-06-06,,0.21
1978-07-07,,0.15
1978-08-17,,0.09
1978-09-27,,0.09
1978-10-18,,0.13
1978-11-14,,0.15
1978-12-13,,0.12
1979-01-24,,0.36
1979-02-12,,0.25
1979-04-09,,0.4
1979-05-15,,0.15
1979-06-12,,0.15
1979-07-26,,0.06
1979-08-23,,0.05
1979-09-13,,0.09
1979-10-17,,0.12
1979-11-27,,0.21
1979-12-18,,0.04
1980-01-17,,0.13
1980-02-27,,0.23
1980-03-19,,0.18
1980-04-29,,0.13
1980-06-23,,0.11
1980-07-16,,0.06
1980-08-20,,0.04
1980-09-17,,0.09
1980-10-22,,0.15
1980-11-25,,0.19
1980-12-18,,0.24
1981-01-14,,0.23
1981-03-27,,0.14
1981-07-23,,0.11
1981-08-27,,0.08
1981-09-23,,0.1
1981-11-30,,0.21
1982-01-12,,0.33
1982-04-01,,0.16
1982-05-19,,0.1
1982-07-21,,0.12
1982-09-29,,0.12
1982-12-20,,0.16
1983-03-09,,0.1
1983-06-08,,0.1
1983-09-21,,0.12
1984-02-09,,0.26
1984-03-06,,0.13
1984-06-13,,0.1
1984-08-30,,0.1
1984-12-19,,0.15
1985-03-20,,0.15
1985-06-12,,0.1
1985-10-22,,0.12
1985-12-18,,0.22
1986-03-20,,0.11
1986-06-10,,0.13
1986-09-03,,0.1
1986-10-20,,0.11
1986-11-04,,0.18
1986-11-17,,0.12
1986-12-09,,0.18
1986-12-23,,0.15
1987-01-09,,0.19
1987-01-28,,0.21
1987-02-09,,0.23
1987-02-23,,0.23
1987-03-12,,0.23
1987-04-01,,0.17
1987-04-20,,0.11
1987-05-04,,0.11
1987-05-26,,0.12
1987-06-10,,0.1
1987-06-22,,0.11
1987-07-07,,0.1
1987-07-24,,0.36
1987-08-03,,0.1
1987-08-20,,0.1
1987-09-01,,0.1
1987-09-15,,0.1
1987-10-01,,0.1
1987-10-14,,0.1
1987-11-12,,0.11
1987-11-24,,0.2
1987-12-09,,0.35
1987-12-22,,0.3
1988-01-13,,0.26
1988-02-02,,0.29
1988-02-16,,0.2
1988-03-08,,0.15
1988-03-29,,0.12
1988-04-12,,0.1
1988-04-26,,0.21
1988-05-10,,0.13
1988-06-07,,0.15
1988-06-20,,0.1
1988-07-06,,0.1
1988-07-26,,0.1
1988-08-10,,0.1
1988-09-07,,0.1
1988-09-13,,0.1
1988-12-20,,0.2101
1989-03-15,,0.16
1989-06-28,,0.11
1989-09-27,,0.18
1989-11-15,,0.12
1989-12-19,,0.13
1990-01-10,,0.2
1990-02-15,,0.2
1990-04-10,,0.2
1990-06-12,,0.1
1990-09-11,,0.1
1990-12-12,,0.1
1991-03-11,,0.4495
1991-06-11,,0.1
1991-09-10,,0.074
1991-12-18,,0.13
1992-03-16,,0.26
1992-06-16,,0.078
1992-09-16,,0.079
1992-12-16,,0.4495
1993-03-16,,0.25
1993-06-24,,0.095
1993-09-15,,0.14
1993-12-15,,0.27
1994-03-15,,0.17
1994-06-14,,0.05
1994-09-14,,0.052
1994-12-13,,0.33
1995-03-16,,0.11
1995-06-14,,0.08
1995-09-13,,0.09
1996-02-20,,0.11
1996-03-22,,0.13
1996-04-01,,0.16
1996-05-13,,0.13
1996-06-10,,0.08
1996-07-17,,0.11
1996-08-16,,0.07
1996-09-24,,0.14
1996-10-10,,0.1
1996-11-15,,0.1
1996-12-17,,0.14
1997-01-06,,0.12
1997-02-11,,0.17
1997-03-11,,0.2
1997-04-14,,0.19
1997-04-28,,0.16
1997-05-08,,0.1
1997-05-22,,0.09
1997-06-05,,0.12
1997-06-20,,0.09
1997-07-14,,0.07
1997-07-29,,0.06
1997-08-12,,0.08
1997-09-23,,0.13
1997-10-23,,0.09
1997-11-20,,0.17
1997-12-12,,0.2
1998-01-15,,0.26
1998-02-09,,0.16
1998-03-19,,0.2
1998-04-07,,0.13
1998-05-21,,0.16
1998-06-09,,0.12
1998-07-30,,0.09
1998-08-13,,0.08
1998-09-15,,0.11
1998-10-22,,0.16
1998-11-13,,0.21
1998-12-28,,0.2
1999-01-21,,0.12
1999-02-26,,0.14
1999-03-17,,0.11
1999-04-09,,0.16
1999-05-17,,0.08
1999-06-04,,0.1
1999-07-08,,0.08
1999-08-05,,0.06
1999-09-14,,0.07
1999-10-08,,0.07
1999-11-08,,0.09
1999-12-09,,0.14
2000-01-29,,0.19
2000-02-24,,0.12
2000-03-21,,0.15
2000-04-24,,0.14
2000-05-17,,0.2
2000-06-27,,0.05
2000-07-18,,0.05
2000-08-29,,0.05
2000-09-22,,0.07
2000-10-24,,0.1
2000-11-17,,0.11
2000-12-20,,0.15
2001-01-19,,0.19
2001-02-27,,0.19
2001-03-20,,0.19
2001-04-12,,0.13
2001-05-17,,0.11
2001-06-11,,0.08
2001-07-31,,0.06
2001-08-28,,0.05
2001-09-17,,0.05
2001-11-13,,0.11
2002-01-24,,0.33
2002-02-25,,0.2
2002-03-21,,0.14
2002-04-25,,0.07
2002-05-22,,0.15
2002-06-19,,0.05
2002-07-17,,0.04
2002-09-18,,0.05
2002-11-13,,0.16
2003-01-21,,0.2
2003-02-12,,0.2
2003-03-19,,0.11
2003-04-14,,0.16
2003-05-20,,0.06
2003-06-17,,0.06
2003-07-22,,0.06
2003-09-23,,0.06
2003-11-20,,0.12
2004-01-14,,0.25
2004-02-24,,0.06
2004-03-17,,0.13
2004-04-23,,0.19
2004-05-27,,0.08
2004-06-24,,0.06
2004-07-29,,0.06
2004-09-27,,0.05
2004-10-18,,0.09
2004-11-16,,0.13
2004-12-16,,0.24
2005-01-13,,0.29
2005-01-27,,0.3
2005-02-10,,0.26
2005-02-23,,0.18
2005-03-15,,0.17
2005-04-07,,0.17
2005-04-27,,0.16
2005-05-11,,0.14
2005-06-15,,0.05
2005-07-21,,0.06
2005-08-11,,0.06
2005-08-23,,0.07
2005-09-06,,0.08
2005-09-29,,0.08
2005-10-27,,0.12
2005-11-22,,0.03
2005-12-06,,0.33
2005-12-20,,0.31
2006-01-04,,0.17
2006-01-25,,0.22
2006-02-08,,0.13
2006-02-22,,0.22
2006-03-15,,0.16
2006-04-25,,0.08
2006-05-11,,0.06
2006-05-25,,0.09
2006-06-06,,0.09
2006-06-22,,0.07
2006-07-05,,0.08
2006-07-17,,0.1
2006-08-01,,0.08
2006-09-19,,0.09
2006-10-12,,0.12
2006-11-20,,0.19
2006-12-18,,0.44
2006-12-27,,0.23
2007-01-23,,0.2
2007-02-06,,0.14
2007-02-20,,0.2
2007-03-28,,0.13
2007-04-24,,0.12
2007-05-08,,0.1
2007-05-22,,0.06
2007-06-05,,0.07
2007-06-19,,0.07
2007-07-02,,0.04
2007-07-24,,0.1
2007-08-21,,0.04
2007-09-24,,0.1
2007-11-27,,0.124
2007-12-04,,0.138
2007-12-19,,0.184
2008-01-10,,0.397
2008-01-30,,0.351
2008-02-06,,0.26
2008-02-20,,0.306
2008-03-11,,0.244
2008-04-24,,0.1
2008-05-05,,0.078
2008-06-18,,0.031
2008-08-05,,0.016
2008-10-29,,0.087
2008-12-09,,0.193
2008-12-22,,0.179
2009-01-06,,0.245
2009-01-26,,0.19
2009-02-05,,0.131
2009-02-25,,0.241
2009-03-24,,0.208
2009-04-21,,0.074
2009-05-21,,0.041
2009-06-24,,0.056
2009-08-26,,0.016
2009-11-18,,0.101
2009-12-03,,0.119
2009-12-16,,0.192
2010-01-14,,0.246
2010-01-27,,0.329
2010-02-03,,0.289
