Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1974-10-01,608.8121969,45563,10,275,1974.748402,1498,1975,1,6.411509841,NA,NA,-2.597490681,0.424890929,0.081529067,4288.540918,0.08496672,2878.076999
1974-10-02,611.6438816,45564,10,276,1974.751142,1498,1975,2,6.41615022,NA,NA,-2.589889382,0.424808219,0.082151604,4341.386233,0.085741733,2880.432933
1974-10-03,605.9805123,45565,10,277,1974.753881,1498,1975,3,6.406847828,NA,NA,-2.580326698,0.425043016,0.083020068,4346.658125,0.086721126,2856.069863
1974-10-04,603.1488277,45566,10,278,1974.756621,1498,1975,4,6.402163978,NA,NA,-2.571159905,0.425161453,0.083852525,4369.727713,0.087721539,2827.228365
1974-10-05,608.8121969,45567,10,279,1974.759361,1498,1975,5,6.411509841,NA,NA,-2.563158059,0.424940303,0.084575324,4448.778258,0.088561975,2837.800993
1974-10-06,611.6438816,45568,10,280,1974.7621,1498,1975,6,6.41615022,NA,NA,-2.554758823,0.424835508,0.085334852,4509.608291,0.089520482,2823.220496
1974-10-07,608.8121969,45569,10,281,1974.76484,1498,1975,7,6.411509841,608.4076705,NA,-2.545598491,0.424951842,0.086166992,4532.502136,0.090467181,2804.83974
1974-10-08,611.6438816,45570,10,282,1974.76758,1498,1975,8,6.41615022,608.8121969,NA,-2.537193543,0.424849153,0.086926477,4593.719319,0.091385516,2797.456105
1974-10-09,614.4755662,45571,10,283,1974.77032,1498,1975,9,6.420769166,609.2167233,NA,-2.528781165,0.424749066,0.087686087,4655.314776,0.092298387,2798.279711
1974-10-10,614.4755662,45572,10,284,1974.773059,1498,1975,10,6.420769166,610.4303024,NA,-2.519995683,0.424756936,0.088481878,4697.563861,0.093240175,2798.330542
1974-10-11,617.3072508,45573,10,285,1974.775799,1498,1975,11,6.425366875,612.4529343,NA,-2.511573101,0.424660475,0.089241591,4759.731181,0.094112195,2814.731551
1974-10-12,614.4755662,45574,10,286,1974.778539,1498,1975,12,6.420769166,613.2619871,NA,-2.502424718,0.424772676,0.09007346,4782.06203,0.094971471,2823.097307
1974-10-13,603.1488277,45575,10,287,1974.781279,1498,1975,13,6.402163978,612.0484079,NA,-2.492193615,0.425194295,0.091015415,4743.000665,0.095972661,2798.856969
1974-10-14,586.1587198,45576,10,288,1974.784018,1498,1975,14,6.373590606,608.8121969,NA,-2.481217022,0.425826886,0.0920359,4661.076547,0.096994629,2773.9578
1974-10-15,572.0002966,45577,10,289,1974.786758,1498,1975,15,6.34913951,603.1488277,NA,-2.470590825,0.42635671,0.093024225,4597.333996,0.098053793,2727.118547
1974-10-16,560.6735581,45578,10,290,1974.789498,1498,1975,16,6.329138843,595.4628265,NA,-2.460332305,0.426779498,0.093977751,4552.488567,0.099192525,2679.945467
1974-10-17,557.8418735,45579,10,291,1974.792237,1498,1975,17,6.324075541,587.372299,NA,-2.451222263,0.426874584,0.094813836,4569.793436,0.100279487,2653.524388
1974-10-18,555.0101888,45580,10,292,1974.794977,1498,1975,18,6.318986472,578.4727187,NA,-2.442116529,0.426967916,0.09565017,4586.701172,0.101380283,2623.613613
1974-10-19,543.6834503,45581,10,293,1974.797717,1498,1975,19,6.298367185,568.3595593,NA,-2.431867712,0.427383165,0.096608989,4538.134824,0.102259634,2637.312435
1974-10-20,546.5151349,45582,10,294,1974.800457,1498,1975,20,6.303562001,560.2690317,NA,-2.423538817,0.427255991,0.097364366,4597.439002,0.103202126,2648.517025
1974-10-21,555.0101888,45583,10,295,1974.803196,1498,1975,21,6.318986472,555.8192416,NA,-2.415948005,0.426922251,0.098038952,4701.250112,0.104090865,2669.166543
1974-10-22,572.0002966,45584,10,296,1974.805936,1498,1975,22,6.34913951,555.8192416,NA,-2.409401033,0.426298044,0.098597074,4872.7488,0.104996348,2685.344129
1974-10-23,600.317143,45585,10,297,1974.808676,1498,1975,23,6.397458087,561.4826109,NA,-2.404116608,0.425324761,0.099011369,5135.46241,0.105866246,2704.490244
1974-10-24,600.317143,45586,10,298,1974.811416,1498,1975,24,6.397458087,567.5505065,NA,-2.395345472,0.425327343,0.099807268,5176.743591,0.106829771,2705.453519
1974-10-25,563.5052427,45587,10,299,1974.814155,1498,1975,25,6.334176637,568.7640856,NA,-2.38231069,0.426654857,0.101191754,4926.708046,0.10764658,2748.051672
1974-10-26,492.7131268,45588,10,300,1974.816895,1498,1975,26,6.199927112,561.4826109,NA,-2.365335702,0.428705125,0.103089983,4388.583253,0.108442711,2806.643511
1974-10-27,464.3962804,45589,10,301,1974.819635,1498,1975,27,6.14073824,549.7513459,NA,-2.353657543,0.429438249,0.104401726,4188.997988,0.10935226,2867.28331
