Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NH3NO3Ratio
1974-10-01,106.4713423,10,0.614105318,0.043843683,5649.230959,0.996564758,4317.20159,0.057555189,0.004109118,529.4573189,0.109317465,421.7370628,0.093722017
1974-10-02,108.4535216,10,0.604587977,0.043164198,5665.22167,1.000938583,4312.356081,0.057479118,0.004103687,538.6014265,0.11205973,429.3709676,0.095071554
1974-10-03,100.8079731,10,0.648456833,0.046296189,5647.935078,0.990550511,4356.79379,0.061613138,0.004398833,536.6386523,0.114155085,440.4341507,0.095015018
1974-10-04,96.27727765,10,0.676457935,0.048295311,5627.01846,0.976950151,4411.39902,0.06468512,0.004618156,538.0739079,0.116631656,452.4200965,0.09562327
1974-10-05,94.29509841,10,0.689740183,0.049243589,5619.379834,0.975014529,4442.18308,0.066686462,0.00476104,543.3010396,0.119413565,461.5579754,0.096683452
1974-10-06,88.34856067,10,0.728881406,0.052038054,5563.781834,0.981496391,4446.947271,0.07087634,0.005060174,541.0214764,0.122475622,470.9127045,0.09723988
1974-10-07,84.66737064,10,0.754824221,0.053890225,5521.73605,0.982803869,4468.858526,0.074109466,0.005291001,542.1300769,0.124668004,482.3139833,0.098181092
1974-10-08,84.10103371,10,0.759848129,0.054248904,5521.306731,0.974459135,4535.097334,0.075630676,0.005399607,549.5574013,0.125209831,495.9854452,0.099533938
1974-10-09,82.6851914,10,0.770852441,0.055034551,5506.970251,0.973354567,4547.867424,0.077701041,0.00554742,555.0962808,0.127814697,506.1430065,0.100798852
1974-10-10,78.43766444,10,0.802680392,0.057306888,5439.77642,0.973343998,4579.357127,0.081712146,0.00583379,553.7643761,0.129794615,515.5528366,0.101799106
1974-10-11,73.62380056,10,0.840657273,0.060018225,5347.501926,0.968994263,4606.91019,0.08642835,0.006170501,549.7790618,0.131917407,526.3525172,0.102810447
1974-10-12,80.98618061,10,0.78625561,0.056134251,5501.592477,0.966634397,4640.551806,0.0824852,0.005888982,577.1659362,0.13310881,538.1668828,0.104908886
1974-10-13,86.08321296,10,0.751840514,0.053677205,5591.881185,0.965754323,4664.713234,0.080254893,0.00572975,596.902956,0.135077929,547.4256809,0.106744571
1974-10-14,86.08321296,10,0.7529553,0.053756795,5600.172511,0.964589042,4685.081619,0.081415777,0.005812631,605.5371397,0.136690455,556.6984795,0.108128301
1974-10-15,83.25152832,10,0.773518153,0.055224868,5563.863514,0.96076474,4728.184172,0.084557929,0.006036963,608.2194358,0.137659136,567.7427947,0.109316024
1974-10-16,76.17231673,10,0.826277456,0.058991587,5437.970046,0.95619671,4815.546568,0.091132661,0.006506362,599.7703009,0.135332419,581.0322949,0.11029305
1974-10-17,85.51687603,10,0.760134626,0.054269359,5616.374855,0.94363305,4873.552732,0.085305585,0.006090341,630.2937989,0.135550999,592.0450408,0.112224311
1974-10-18,91.18024531,10,0.724006246,0.051689995,5703.7018,0.925777798,4954.468088,0.082440601,0.005885798,649.4648462,0.134009147,603.8537511,0.113867251
1974-10-19,88.9148976,10,0.739739649,0.052813271,5682.862814,0.925663657,4972.799739,0.085144529,0.006078843,654.1013142,0.135916683,611.7870444,0.115100669
1974-10-20,86.64954989,10,0.755838606,0.053962647,5658.601679,0.924957355,5012.389984,0.087952512,0.006279317,658.458336,0.134947757,622.6331745,0.116364143
1974-10-21,87.21588682,10,0.753175696,0.05377253,5675.519772,0.920547093,5044.388105,0.088671607,0.006330657,668.1806938,0.134689479,631.449318,0.117730309
1974-10-22,88.9148976,10,0.743105747,0.053053592,5708.722005,0.919184143,5069.503214,0.088508281,0.006318996,679.9424923,0.135975073,643.0164773,0.119105904
1974-10-23,100.8079731,10,0.671459577,0.047938456,5848.28458,0.928038789,5084.426757,0.080963539,0.005780344,705.1769525,0.137069094,653.2898281,0.120578427
1974-10-24,116.665407,10,0.599640062,0.042810945,6044.306569,0.925603963,5090.186438,0.072998361,0.005211674,735.81553,0.139774845,662.2601174,0.121736964
1974-10-25,124.0277871,10,0.578440021,0.041297381,6198.563734,0.911755826,5141.460522,0.071171925,0.005081277,762.6784029,0.141046853,674.5632526,0.123041149
1974-10-26,129.1248194,10,0.564860142,0.040327853,6301.796879,0.910990713,5238.642232,0.07037697,0.005024522,785.1525254,0.136672143,692.9621115,0.124591849
