DATE,Remark,OP_Conc
10/09/1974,,
11/19/1974,,
12/11/1974,,
01/15/1975,,
02/12/1975,,
03/12/1975,,
04/16/1975,,
05/13/1975,,
06/11/1975,,
07/16/1975,,
08/18/1975,,
09/17/1975,,
10/15/1975,,
11/17/1975,,
12/15/1975,,
01/14/1976,,
02/17/1976,,
03/16/1976,,
04/12/1976,,
05/20/1976,,
06/15/1976,,
07/06/1976,,
07/14/1976,,
08/11/1976,,
09/15/1976,,
10/13/1976,,
11/16/1976,,
12/14/1976,,
01/18/1977,,
02/16/1977,,
03/15/1977,,
04/11/1977,,
05/10/1977,,
06/15/1977,,
07/12/1977,,
08/10/1977,,
09/14/1977,,0.070
10/18/1977,,
11/15/1977,,0.170
12/13/1977,,0.180
01/11/1978,,0.060
03/15/1978,,0.020
04/13/1978,,0.030
05/05/1978,,0.020
06/06/1978,,0.070
07/07/1978,,0.060
08/17/1978,,0.040
09/27/1978,,0.060
10/18/1978,,0.080
11/14/1978,,0.080
12/13/1978,,0.090
01/24/1979,,0.090
02/07/1979,,
02/12/1979,,0.080
03/07/1979,,
03/21/1979,,0.040
03/28/1979,,
04/04/1979,,
04/09/1979,,0.050
04/18/1979,,
05/02/1979,,
05/09/1979,,
05/15/1979,,0.060
05/23/1979,,
06/06/1979,,
06/12/1979,,0.110
06/20/1979,,
06/27/1979,,
07/03/1979,,
07/11/1979,,
07/18/1979,,
07/26/1979,,0.080
08/23/1979,,0.040
09/13/1979,,0.050
10/17/1979,,0.070
11/27/1979,,0.070
12/18/1979,,0.060
01/17/1980,,0.020
02/07/1980,,
02/13/1980,,
02/27/1980,,0.040
03/19/1980,,0.040
03/26/1980,,
04/29/1980,,0.060
05/07/1980,,
05/14/1980,,
05/22/1980,,
05/28/1980,,0.080
06/11/1980,,
06/18/1980,,
06/23/1980,,0.070
07/16/1980,,0.060
08/20/1980,,0.070
09/17/1980,,0.070
10/22/1980,,0.130
10/29/1980,,
11/25/1980,,0.100
12/18/1980,,0.100
01/07/1981,,
01/14/1981,,0.100
01/21/1981,,
02/04/1981,,
02/18/1981,,
03/27/1981,,0.050
07/23/1981,,0.050
08/27/1981,,0.090
09/23/1981,,0.100
11/30/1981,,0.070
01/12/1982,,0.030
04/01/1982,,0.050
05/19/1982,,0.030
07/21/1982,,0.050
09/29/1982,,0.050
12/20/1982,,0.020
03/09/1983,,0.020
06/08/1983,,0.020
09/21/1983,,0.030
02/09/1984,,0.020
03/06/1984,,0.020
06/13/1984,,0.020
08/30/1984,,0.030
12/19/1984,,0.020
03/20/1985,,0.020
06/12/1985,,0.050
10/22/1985,,0.020
12/18/1985,,0.020
03/20/1986,,0.030
06/10/1986,,0.030
09/03/1986,,0.041
