DATE,Remark,OP_Conc,
10/02/1974,,1.10,
10/08/1974,,1.92,
10/16/1974,,2.04,
11/06/1974,,1.40,
11/12/1974,,1.37,
11/18/1974,,1.46,
12/05/1974,,2.00,
12/17/1974,,0.85,
01/09/1975,,1.03,
01/21/1975,,1.57,
02/03/1975,,1.51,
03/03/1975,,1.39,
03/18/1975,,1.27,
04/01/1975,,1.34,
04/18/1975,,1.72,
05/01/1975,,2.02,
05/15/1975,,0.97,
06/05/1975,,0.56,
06/17/1975,,0.62,
06/25/1975,,1.64,
07/01/1975,,2.06,
07/15/1975,,2.31,
07/23/1975,,2.80,
08/06/1975,,2.75,
08/12/1975,,2.33,
08/26/1975,,2.22,
09/02/1975,,1.62,
09/11/1975,,1.62,
09/25/1975,,1.10,
10/01/1975,,1.87,
10/10/1975,,0.98,
10/23/1975,,1.02,
11/04/1975,,1.32,
11/25/1975,,1.13,
12/02/1975,,1.14,
12/22/1975,,0.85,
01/07/1976,,1.20,
01/20/1976,,1.67,
02/03/1976,,3.00,
02/17/1976,,2.33,
03/01/1976,,2.80,
03/09/1976,,2.16,
03/22/1976,,2.14,
04/01/1976,,2.80,
04/05/1976,,2.70,
04/19/1976,,2.50,
05/06/1976,,2.90,
05/20/1976,,2.90,
06/03/1976,,2.38,
06/17/1976,,2.90,
06/30/1976,,3.20,
07/07/1976,,3.90,
07/19/1976,,3.20,
07/29/1976,,2.80,
08/03/1976,,2.60,
08/26/1976,,2.40,
09/14/1976,,3.30,
09/23/1976,,3.30,
09/27/1976,,3.50,
10/01/1976,,3.90,
10/12/1976,,3.30,
10/28/1976,,3.10,
11/02/1976,,3.60,
11/09/1976,,2.60,
12/02/1976,,2.34,
12/14/1976,,2.31,
01/25/1977,,3.60,
02/01/1977,,2.73,
02/23/1977,,2.99,
03/09/1977,,1.81,
03/28/1977,,2.78,
04/01/1977,,1.87,
04/12/1977,,3.20,
04/25/1977,,2.77,
05/10/1977,,4.20,
05/24/1977,,2.50,
06/06/1977,,1.94,
06/22/1977,,,
07/06/1977,,2.30,
07/15/1977,,2.59,
07/21/1977,,2.52,
08/03/1977,,3.80,
08/08/1977,,3.10,
08/22/1977,,2.80,
09/01/1977,,1.69,
09/20/1977,,3.30,
10/05/1977,,3.40,
10/17/1977,,,
11/02/1977,,3.60,
11/15/1977,,5.80,
12/14/1977,,3.50,
01/11/1978,,,
02/14/1978,,3.20,
03/03/1978,,2.15,
03/14/1978,,1.41,
03/29/1978,,0.91,
04/03/1978,,0.84,
04/17/1978,,0.78,
05/01/1978,,0.85,
05/16/1978,,0.85,
06/05/1978,,0.72,
