DATE,Remarks,NH3_Conc
1974-10-02,,0.010
1974-10-16,,0.030
1974-11-06,,0.070
1974-11-18,,0.090
1974-12-17,,0.070
1975-01-21,,0.120
1975-02-03,,0.140
1975-03-18,,0.050
1975-04-01,,0.030
1975-04-18,,0.020
1975-05-01,,0.100
1975-08-12,,0.030
1975-08-26,,0.010
1975-10-10,,0.030
1975-11-25,,0.090
1975-12-22,,0.110
1976-01-20,,0.250
1976-02-17,,0.190
1976-03-09,,0.130
1976-03-22,,0.140
1976-04-19,,0.130
1976-05-06,,0.100
1976-05-20,,0.060
1976-06-03,,0.020
1976-06-17,,0.040
1976-07-19,,0.010
1976-09-14,,0.080
1976-09-27,,0.480
1976-10-12,,0.540
1976-10-28,,0.510
1976-11-09,,0.200
1976-12-14,,0.310
1977-01-25,,0.400
1977-02-23,,0.290
1977-03-09,,0.110
1977-03-28,,0.180
1977-04-12,,0.030
1977-04-25,,0.070
1977-05-10,,0.310
1977-05-24,,0.030
1977-06-06,,0.020
1977-07-21,,0.080
1977-08-08,,0.040
1977-08-22,,0.020
1977-09-01,,0.200
1977-09-20,,0.370
1977-10-05,,0.040
1977-10-17,,0.610
1977-11-15,,0.470
1977-12-14,,0.770
1978-01-11,,0.740
1978-02-14,,0.380
1978-03-14,,0.070
1978-04-03,,0.100
1978-04-17,,0.060
1978-05-01,,0.080
1978-05-16,,0.050
1978-06-12,,0.030
1978-06-26,,0.030
1978-07-24,,0.040
1978-08-08,,0.060
1978-09-11,,0.120
1978-09-25,,0.040
1978-10-10,,0.150
1978-10-23,,0.200
1978-11-20,,0.300
1979-01-16,,0.240
1979-03-05,,0.120
1979-03-19,,0.070
1979-04-02,,0.020
1979-04-17,,0.300
1979-05-01,,0.130
1979-05-21,,0.050
1979-06-04,,0.220
1979-06-18,,0.120
1979-07-02,,0.010
1979-07-16,,0.060
1979-08-13,,0.050
1979-09-11,,0.160
1979-09-24,,0.120
1979-10-09,,0.100
1979-10-22,,0.100
1979-11-08,,0.260
1979-11-26,,0.220
1979-12-04,,0.300
1980-01-08,,0.070
1980-02-04,,0.100
1980-03-10,,0.030
1980-03-25,,0.010
1980-04-04,,0.090
1980-04-21,,0.020
1980-05-05,,0.010
1980-05-16,,0.020
1980-06-03,,0.020
1980-06-17,,0.010
1980-07-01,,0.100
1980-07-07,,0.030
1980-07-15,,0.100
1980-08-01,,0.090
1980-08-18,,0.030
1980-09-02,,0.070
1980-09-17,,0.040
1980-10-01,,0.030
1980-10-14,,0.100
1980-10-27,,0.080
1980-11-03,,0.120
1980-11-12,,0.180
1980-12-10,,0.190
1981-01-08,,0.130
1981-01-14,,0.150
1981-02-10,,0.290
1981-02-24,,0.200
1981-03-11,,0.150
1981-03-23,,0.140
1981-04-09,,0.040
1981-04-21,,0.080
1981-04-27,,0.060
1981-05-11,,0.020
1981-05-18,,0.090
1981-05-26,,0.020
1981-06-08,,0.010
1981-06-23,,0.010
1981-07-06,,0.010
1981-07-24,,0.070
1981-08-05,,0.120
1981-08-18,,0.060
1981-09-04,,0.150
1981-09-15,,0.100
1981-09-25,,0.010
1981-10-05,,0.070
1981-10-19,,0.250
1981-11-05,,0.330
1981-11-16,,0.750
1981-12-14,,0.470
1982-01-18,,0.570
1982-01-27,,0.310
1982-02-10,,0.160
1982-03-01,,0.090
1982-03-15,,0.120
1982-03-22,,0.090
1982-04-13,,0.090
1982-05-17,,0.060
1982-06-14,,0.110
1982-06-28,,0.040
1982-07-12,,0.080
1982-07-22,,0.200
1982-07-26,,0.070
1982-08-09,,0.110
1982-08-25,,0.080
1982-09-07,,0.050
1982-09-20,,0.050
1982-10-05,,0.040
1982-10-19,,0.080
1982-11-04,,0.120
1982-11-29,,0.070
1982-12-02,,0.170
1983-01-03,,0.030
1983-02-01,,0.230
1983-03-15,,0.170
1983-03-21,,0.040
1983-05-02,,0.020
1983-05-09,,0.120
1983-06-14,,0.020
1983-07-14,,0.030
1983-07-26,,0.140
1983-08-15,,0.070
1983-09-23,,0.120
1983-10-11,,0.030
1983-11-07,,0.180
1983-12-01,,0.270
1983-12-07,,0.080
1984-02-07,,0.070
1984-03-08,,0.120
1984-03-15,,0.120
1984-04-09,,0.040
1984-05-07,,0.100
1984-06-04,,0.060
1984-07-05,,0.150
1984-07-17,,0.080
1984-07-24,,0.310
1984-08-02,,0.110
1984-08-16,,0.060
1984-09-13,,0.070
1984-09-21,,0.090
1984-09-27,,0.030
1984-10-15,,0.070
1984-11-16,,0.330
1984-11-27,,0.290
1984-12-12,,0.160
1985-01-09,,0.180
1985-01-15,,0.290
1985-02-11,,0.360
1985-02-25,,0.320
1985-03-12,,0.140
1985-03-28,,0.640
1985-04-11,,0.140
1985-04-25,,0.250
1985-05-09,,0.050
1985-05-14,,0.090
1985-05-23,,0.070
1985-06-10,,0.010
1985-06-24,,0.020
1985-06-28,,0.140
1985-07-09,,0.080
1985-07-16,,0.060
1985-07-22,,0.060
1985-07-30,,0.140
1985-08-06,,0.090
1985-08-13,,0.110
1985-08-21,,0.060
1985-08-26,,0.080
1985-09-03,,0.080
1985-09-10,,0.100
1985-09-17,,0.070
1985-09-25,,0.120
1985-10-03,,0.080
1985-10-09,,0.140
1985-10-17,,0.170
1985-10-22,,0.020
1985-11-05,,0.240
1985-11-19,,0.440
1985-12-03,,0.530
1985-12-17,,0.440
1986-01-07,,0.600
1986-01-14,,0.460
1986-01-22,,0.370
1986-01-28,,0.410
1986-02-04,,0.490
1986-02-12,,0.260
1986-02-18,,0.550
1986-02-25,,0.120
1986-03-03,,0.110
1986-03-11,,0.010
1986-03-17,,0.140
1986-04-01,,0.040
1986-04-14,,0.050
1986-05-05,,0.110
1986-05-15,,0.050
1986-05-20,,0.090
1986-06-02,,0.030
1986-06-12,,0.040
1986-06-16,,0.030
1986-07-01,,0.050
1986-07-15,,0.030
1986-07-28,,0.020
1986-08-06,,0.060
1986-08-12,,0.040
1986-08-25,,0.040
1986-09-08,,0.080
1986-09-23,,0.010
1986-10-07,,0.020
1986-10-21,,0.020
1986-11-05,,0.040
1986-11-18,,0.080
1986-12-04,,0.040
1986-12-08,,0.080
1986-12-16,,0.050
1987-01-06,,0.300
1987-01-16,,0.420
1987-01-22,,0.320
1987-02-06,,0.220
1987-02-19,,0.320
1987-03-05,,0.160
1987-03-10,,0.120
1987-03-25,,0.340
1987-04-09,,0.170
1987-04-23,,0.040
1987-05-07,,0.010
1987-05-18,,0.020
1987-06-02,,0.020
1987-06-17,,0.010
1987-07-01,,0.030
1987-07-08,,0.070
1987-07-13,,0.030
1987-07-21,,0.010
1987-08-05,,0.060
1987-08-13,,0.010
1987-08-17,,0.010
1987-09-02,,0.010
1987-09-09,,0.020
1987-09-16,,0.090
1987-09-21,,0.010
1987-10-07,,0.010
1987-10-14,,0.060
1987-10-22,,0.020
1987-10-28,,0.050
1987-11-04,,0.050
1987-11-19,,0.160
1987-12-02,,0.320
1987-12-17,,0.220
1988-01-07,,0.230
1988-01-11,,0.300
1988-01-22,,0.540
1988-02-03,,0.270
1988-02-19,,0.140
1988-02-24,,0.130
1988-03-03,,0.080
1988-03-11,,0.060
1988-03-16,,0.070
1988-03-25,,0.040
1988-04-08,,0.020
1988-04-21,,0.110
1988-05-02,,0.060
1988-05-06,,0.040
1988-05-19,,0.010
1988-05-24,,0.010
1988-06-10,,0.010
1988-06-24,,0.030
1988-07-07,,0.010
